ID,distance_1,distance_2,distance_3,distance_4,distance_5,mean_distance
CAD_1,2.3,0,0,0,0,2.3
CAD_2,3.8,5,0,0,0,4.4
CAD_3,5,0,0,0,0,5
CAD_4,4,4,5,0,0,4.3
CAD_5,0,0,0,0,0,0
CAD_6,5,5,0,0,0,5
CAD_7,4.6,5,5,0,0,4.85
CAD_8,3.6,3.9,5,5,0,4.35
CAD_9,3.2,3.2,4.6,0,0,3.4
CAD_10,2.9,5,5,0,0,4.3
CAD_11,3,4,4.7,0,0,3.9
CAD_12,3.9,4,4,0,0,3.9
CAD_13,4,4,0,0,0,4
CAD_14,5,5,0,0,0,5
CAD_15,5,0,0,0,0,5
CADCLIFFS_1,3.5,3.5,4,0,0,3.7
CADCLIFFS_2,3.6,3.6,4,0,0,3.7
CADCLIFFS_3,2.6,2.7,4,4,0,3.2
CADCLIFFS_4,1.9,2.5,3,5,0,3.2
CADCLIFFS_5,2.4,3.2,3.2,5,0,3.1
CADCLIFFS_6,5,0,0,0,0,5
CADCLIFFS_7,4,4,4,0,0,4
CADCLIFFS_8,2.2,3,3,0,0,2.8
CADCLIFFS_9,1.8,3,3,4,0,2.9
CADCLIFFS_10,2.6,2.6,3,3,0,2.75
CADCLIFFS_11,2.8,3,3,0,0,2.9
CADCLIFFS_12,3,3,3,0,0,3
CADCLIFFS_13,2.2,3,3,0,0,2.6
CADCLIFFS_14,0,0,0,0,0,0
CADCLIFFS_15,1.6,2,2,0,0,1.8
STSAUV_1,0,0,0,0,0,0
STSAUV_2,3.9,0,0,0,0,3.9
STSAUV_3,2.7,3.4,0,0,0,3.1
STSAUV_4,3.6,3.6,0,0,0,3.6
STSAUV_5,2.9,5,0,0,0,4
STSAUV_6,3.3,3.3,4.8,0,0,4
STSAUV_7,2.8,3.1,0,0,0,3
STSAUV_8,4,5,5,0,0,3.6
STSAUV_9,4.1,4.3,5,0,0,4.4
STSAUV_10,3.5,3.5,4,0,0,3.66
STSAUV_11,3.8,5,0,0,0,4.4
STSAUV_12,2.9,2.9,4.1,4.3,0,3.7
STSAUV_13,5,0,0,0,0,5
STSAUV_14,3,3.4,5,0,0,3.8
STSAUV_15,2.9,3,4.5,0,0,3.45
WOND_1,0,0,0,0,0,0
WOND_2,4.1,4.3,0,0,0,4.2
WOND_3,3.2,3.3,4.1,4.1,0,3.6
WOND_4,1.6,2.7,2.8,2.8,0,1.98
WOND_5,2.7,2.8,3.9,4.8,5,3.84
WOND_6,2.8,3.2,3.8,3.9,0,3.4
WOND_7,2.4,2.7,3.6,3.7,4.2,3.32
WOND_8,2.6,2.6,3.1,3.1,0,2.85
WOND_9,1.8,1.9,2.8,3.6,0,2.01
WOND_10,2,2.7,2.7,3.5,0,2.7
WOND_11,2,2.5,2.5,3.1,0,2.5
WOND_12,1.5,2,2.6,2.6,3.6,2.46
WOND_13,2.2,2.8,2.8,3.7,4,3.1
WOND_14,3.1,3.1,4,4,0,3.5
WOND_15,0,0,0,0,0,0
